"old_genotype","plant","leaf","mean_predicted_N"
"B73 x LH287","BD1_BD2","e1",3.78894936224389
"B73 x LH287","BD1_BD2","e2",3.92832852212592
"B73 x LH287","BD1_BD2","e3",3.93123928742196
"B73 x LH287","C1_C2","e1",4.15369941844889
"B73 x LH287","C1_C2","e2",4.38612060306464
"B73 x LH287","C1_C2","e3",4.58202129359793
"Zdip-CIM10003_P2_P1_P1.1.1.1","BD","e1",4.79998011445099
"Zdip-CIM10003_P2_P1_P1.1.1.1","BD","e2",4.43837260788533
"Zdip-CIM10003_P2_P1_P1.1.1.1","BD","e3",4.34975827474815
"Zdip-CIM10003_P2_P1_P1.1.1.1","C","e1",3.38599917271514
"Zdip-CIM10003_P2_P1_P1.1.1.1","C","e2",4.07879519944429
"Zdip-CIM10003_P2_P1_P1.1.1.1","C","e3",4.24132874154358
"Zdip-CIM10003_P2_P2_P2.1.1.1","BD","e1",3.96232532714505
"Zdip-CIM10003_P2_P2_P2.1.1.1","BD","e2",4.80016639902757
"Zdip-CIM10003_P2_P2_P2.1.1.1","BD","e3",4.65584217028128
"Zdip-CIM10003_P2_P2_P2.1.1.1","C","e1",4.55002046324062
"Zdip-CIM10003_P2_P2_P2.1.1.1","C","e2",4.37804793483319
"Zdip-CIM10003_P2_P2_P2.1.1.1","C","e3",3.85172626447445
"Zdip-CIM10003_P2_P3_P3.1.1.1","BD","e1",4.49983914169239
"Zdip-CIM10003_P2_P3_P3.1.1.1","BD","e2",4.57985319844287
"Zdip-CIM10003_P2_P3_P3.1.1.1","BD","e3",4.73584128792123
"Zdip-CIM10003_P2_P3_P3.1.1.1","C","e1",4.09739875523218
"Zdip-CIM10003_P2_P3_P3.1.1.1","C","e2",4.1603780228343
"Zdip-CIM10003_P2_P3_P3.1.1.1","C","e3",4.5901024053426
"Zdip-CIM10003_P2_P3_P4.1.1.1","BD","e1",4.29946262167153
"Zdip-CIM10003_P2_P3_P4.1.1.1","BD","e2",4.51598056548755
"Zdip-CIM10003_P2_P3_P4.1.1.1","BD","e3",4.48847248713926
"Zdip-CIM10003_P2_P3_P4.1.1.1","C","e1",4.82157624976706
"Zdip-CIM10003_P2_P3_P4.1.1.1","C","e2",4.73365434366611
"Zdip-CIM10003_P2_P3_P4.1.1.1","C","e3",4.2786452607082
"Zdip-CIM10003_P2_P4_P1.2.1.1","BD","e1",4.08718583064548
"Zdip-CIM10003_P2_P4_P1.2.1.1","BD","e2",3.81509041598249
"Zdip-CIM10003_P2_P4_P1.2.1.1","BD","e3",4.09793275678033
"Zdip-CIM10003_P2_P4_P1.2.1.1","C","e1",4.54705120121049
"Zdip-CIM10003_P2_P4_P1.2.1.1","C","e2",4.33050934919156
"Zdip-CIM10003_P2_P4_P1.2.1.1","C","e3",4.40584295850293
"Zdip-CIM10003_P2_P4_P2.1.1.1","BD","e1",4.72707989694362
"Zdip-CIM10003_P2_P4_P2.1.1.1","BD","e2",4.07194869100232
"Zdip-CIM10003_P2_P4_P2.1.1.1","BD","e3",4.38792753345441
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e1",4.31045859904818
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e2",4.45129651462894
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e3",4.55329924788254
"Zdip-CIM10003_P2_P5_P1.2.1.1","BD","e1",4.14392447000668
"Zdip-CIM10003_P2_P5_P1.2.1.1","BD","e2",4.55794325877692
"Zdip-CIM10003_P2_P5_P1.2.1.1","BD","e3",4.35293286526571
"Zdip-CIM10003_P2_P5_P1.2.1.1","C","e1",4.2446145375082
"Zdip-CIM10003_P2_P5_P1.2.1.1","C","e2",4.26721787745003
"Zdip-CIM10003_P2_P5_P1.2.1.1","C","e3",4.7352993715138
"Zdip-CIM10003_P2_P5_P4.1.1.1","BD","e1",3.88171996068132
"Zdip-CIM10003_P2_P5_P4.1.1.1","BD","e2",4.48673268672605
"Zdip-CIM10003_P2_P5_P4.1.1.1","BD","e3",4.62310162947283
"Zdip-CIM10003_P2_P5_P4.1.1.1","C","e1",4.62887482610963
"Zdip-CIM10003_P2_P5_P4.1.1.1","C","e2",4.38404201696081
"Zdip-CIM10003_P2_P5_P4.1.1.1","C","e3",4.09814956126537
"Zdip-CIM10003_P3_P1_P1.1.1.1","BD","e1",4.62801012205321
"Zdip-CIM10003_P3_P1_P1.1.1.1","BD","e3",4.73258109672259
"Zdip-CIM10003_P3_P1_P1.1.1.1","C","e1",4.5249398288672
"Zdip-CIM10003_P3_P1_P1.1.1.1","C","e2",4.35111973644269
"Zdip-CIM10003_P3_P1_P1.1.1.1","C","e3",4.72839012281631
"Zdip-CIM10003_P3_P1_P2.1.1.1","BD","e1",4.0201722397381
"Zdip-CIM10003_P3_P1_P2.1.1.1","BD","e2",4.2760851103908
"Zdip-CIM10003_P3_P1_P2.1.1.1","BD","e3",4.80012856100351
"Zdip-CIM10003_P3_P1_P2.1.1.1","C","e1",4.22893954167573
"Zdip-CIM10003_P3_P1_P2.1.1.1","C","e2",4.10104950110857
"Zdip-CIM10003_P3_P1_P2.1.1.1","C","e3",4.40076716909859
"Zdip-CIM10003_P3_P2_P2.1.1.1","BD","e1",4.69765544205622
"Zdip-CIM10003_P3_P2_P2.1.1.1","BD","e2",3.87005542076074
"Zdip-CIM10003_P3_P2_P2.1.1.1","BD","e3",4.37082903144135
